nodes
5264,sintetic,0,y,64,x,52
7089,sintetic,0,y,89,x,70
6481,sintetic,0,y,81,x,64
5873,sintetic,0,y,73,x,58
5265,sintetic,0,y,65,x,52
7090,sintetic,0,y,90,x,70
6482,sintetic,0,y,82,x,64
5874,sintetic,0,y,74,x,58
5266,sintetic,0,y,66,x,52
7091,sintetic,0,y,91,x,70
6483,sintetic,0,y,83,x,64
5875,sintetic,0,y,75,x,58
5267,sintetic,0,y,67,x,52
7092,sintetic,0,y,92,x,70
6484,sintetic,0,y,84,x,64
5876,sintetic,0,y,76,x,58
5268,sintetic,0,y,68,x,52
7093,sintetic,0,y,93,x,70
6485,sintetic,0,y,85,x,64
5877,sintetic,0,y,77,x,58
5269,sintetic,0,y,69,x,52
7094,sintetic,0,y,94,x,70
6486,sintetic,0,y,86,x,64
5878,sintetic,0,y,78,x,58
5270,sintetic,0,y,70,x,52
7095,sintetic,0,y,95,x,70
6487,sintetic,0,y,87,x,64
5879,sintetic,0,y,79,x,58
5271,sintetic,0,y,71,x,52
7096,sintetic,0,y,96,x,70
6488,sintetic,0,y,88,x,64
5880,sintetic,0,y,80,x,58
5272,sintetic,0,y,72,x,52
7097,sintetic,0,y,97,x,70
6489,sintetic,0,y,89,x,64
5881,sintetic,0,y,81,x,58
5273,sintetic,0,y,73,x,52
7098,sintetic,0,y,98,x,70
6490,sintetic,0,y,90,x,64
5882,sintetic,0,y,82,x,58
5274,sintetic,0,y,74,x,52
7099,sintetic,0,y,99,x,70
6491,sintetic,0,y,91,x,64
5883,sintetic,0,y,83,x,58
5275,sintetic,0,y,75,x,52
7100,sintetic,0,y,0,x,71
6492,sintetic,0,y,92,x,64
5884,sintetic,0,y,84,x,58
5276,sintetic,0,y,76,x,52
6493,sintetic,0,y,93,x,64
5885,sintetic,0,y,85,x,58
5277,sintetic,0,y,77,x,52
6494,sintetic,0,y,94,x,64
5886,sintetic,0,y,86,x,58
5278,sintetic,0,y,78,x,52
6495,sintetic,0,y,95,x,64
5887,sintetic,0,y,87,x,58
5279,sintetic,0,y,79,x,52
6496,sintetic,0,y,96,x,64
1036,sintetic,0,y,36,x,10
428,sintetic,0,y,28,x,4
7500,sintetic,0,y,0,x,75
6892,sintetic,0,y,92,x,68
1037,sintetic,0,y,37,x,10
429,sintetic,0,y,29,x,4
6893,sintetic,0,y,93,x,68
1038,sintetic,0,y,38,x,10
430,sintetic,0,y,30,x,4
6894,sintetic,0,y,94,x,68
1039,sintetic,0,y,39,x,10
431,sintetic,0,y,31,x,4
6895,sintetic,0,y,95,x,68
1040,sintetic,0,y,40,x,10
432,sintetic,0,y,32,x,4
6896,sintetic,0,y,96,x,68
1041,sintetic,0,y,41,x,10
433,sintetic,0,y,33,x,4
6897,sintetic,0,y,97,x,68
1042,sintetic,0,y,42,x,10
434,sintetic,0,y,34,x,4
6898,sintetic,0,y,98,x,68
1043,sintetic,0,y,43,x,10
435,sintetic,0,y,35,x,4
6899,sintetic,0,y,99,x,68
1044,sintetic,0,y,44,x,10
436,sintetic,0,y,36,x,4
6900,sintetic,0,y,0,x,69
1045,sintetic,0,y,45,x,10
437,sintetic,0,y,37,x,4
1046,sintetic,0,y,46,x,10
438,sintetic,0,y,38,x,4
1047,sintetic,0,y,47,x,10
439,sintetic,0,y,39,x,4
1048,sintetic,0,y,48,x,10
440,sintetic,0,y,40,x,4
1049,sintetic,0,y,49,x,10
441,sintetic,0,y,41,x,4
1050,sintetic,0,y,50,x,10
442,sintetic,0,y,42,x,4
1051,sintetic,0,y,51,x,10
443,sintetic,0,y,43,x,4
2055,sintetic,0,y,55,x,20
3684,sintetic,0,y,84,x,36
6283,sintetic,0,y,83,x,62
1447,sintetic,0,y,47,x,14
3076,sintetic,0,y,76,x,30
839,sintetic,0,y,39,x,8
2664,sintetic,0,y,64,x,26
4293,sintetic,0,y,93,x,42
2056,sintetic,0,y,56,x,20
3685,sintetic,0,y,85,x,36
6284,sintetic,0,y,84,x,62
1448,sintetic,0,y,48,x,14
3077,sintetic,0,y,77,x,30
840,sintetic,0,y,40,x,8
2665,sintetic,0,y,65,x,26
4294,sintetic,0,y,94,x,42
2057,sintetic,0,y,57,x,20
3686,sintetic,0,y,86,x,36
6285,sintetic,0,y,85,x,62
1449,sintetic,0,y,49,x,14
3078,sintetic,0,y,78,x,30
841,sintetic,0,y,41,x,8
2666,sintetic,0,y,66,x,26
4295,sintetic,0,y,95,x,42
2058,sintetic,0,y,58,x,20
3687,sintetic,0,y,87,x,36
6286,sintetic,0,y,86,x,62
1450,sintetic,0,y,50,x,14
3079,sintetic,0,y,79,x,30
842,sintetic,0,y,42,x,8
2667,sintetic,0,y,67,x,26
4296,sintetic,0,y,96,x,42
2059,sintetic,0,y,59,x,20
3688,sintetic,0,y,88,x,36
6287,sintetic,0,y,87,x,62
1451,sintetic,0,y,51,x,14
3080,sintetic,0,y,80,x,30
843,sintetic,0,y,43,x,8
2668,sintetic,0,y,68,x,26
4297,sintetic,0,y,97,x,42
2060,sintetic,0,y,60,x,20
3689,sintetic,0,y,89,x,36
6288,sintetic,0,y,88,x,62
1452,sintetic,0,y,52,x,14
3081,sintetic,0,y,81,x,30
844,sintetic,0,y,44,x,8
2669,sintetic,0,y,69,x,26
4298,sintetic,0,y,98,x,42
2061,sintetic,0,y,61,x,20
3690,sintetic,0,y,90,x,36
6289,sintetic,0,y,89,x,62
1453,sintetic,0,y,53,x,14
3082,sintetic,0,y,82,x,30
845,sintetic,0,y,45,x,8
2670,sintetic,0,y,70,x,26
4299,sintetic,0,y,99,x,42
2062,sintetic,0,y,62,x,20
3691,sintetic,0,y,91,x,36
6290,sintetic,0,y,90,x,62
1454,sintetic,0,y,54,x,14
3083,sintetic,0,y,83,x,30
846,sintetic,0,y,46,x,8
2671,sintetic,0,y,71,x,26
4300,sintetic,0,y,0,x,43
2063,sintetic,0,y,63,x,20
3692,sintetic,0,y,92,x,36
6291,sintetic,0,y,91,x,62
1455,sintetic,0,y,55,x,14
3084,sintetic,0,y,84,x,30
847,sintetic,0,y,47,x,8
2672,sintetic,0,y,72,x,26
2064,sintetic,0,y,64,x,20
3693,sintetic,0,y,93,x,36
6292,sintetic,0,y,92,x,62
1456,sintetic,0,y,56,x,14
3085,sintetic,0,y,85,x,30
848,sintetic,0,y,48,x,8
2673,sintetic,0,y,73,x,26
2065,sintetic,0,y,65,x,20
3694,sintetic,0,y,94,x,36
6293,sintetic,0,y,93,x,62
1457,sintetic,0,y,57,x,14
3086,sintetic,0,y,86,x,30
849,sintetic,0,y,49,x,8
2674,sintetic,0,y,74,x,26
2066,sintetic,0,y,66,x,20
3695,sintetic,0,y,95,x,36
6294,sintetic,0,y,94,x,62
1458,sintetic,0,y,58,x,14
3087,sintetic,0,y,87,x,30
850,sintetic,0,y,50,x,8
2675,sintetic,0,y,75,x,26
2067,sintetic,0,y,67,x,20
3696,sintetic,0,y,96,x,36
6295,sintetic,0,y,95,x,62
1459,sintetic,0,y,59,x,14
3088,sintetic,0,y,88,x,30
851,sintetic,0,y,51,x,8
2676,sintetic,0,y,76,x,26
2068,sintetic,0,y,68,x,20
3697,sintetic,0,y,97,x,36
6296,sintetic,0,y,96,x,62
1460,sintetic,0,y,60,x,14
3089,sintetic,0,y,89,x,30
852,sintetic,0,y,52,x,8
2677,sintetic,0,y,77,x,26
2069,sintetic,0,y,69,x,20
3698,sintetic,0,y,98,x,36
6297,sintetic,0,y,97,x,62
1461,sintetic,0,y,61,x,14
3090,sintetic,0,y,90,x,30
853,sintetic,0,y,53,x,8
2678,sintetic,0,y,78,x,26
2070,sintetic,0,y,70,x,20
3699,sintetic,0,y,99,x,36
6298,sintetic,0,y,98,x,62
1462,sintetic,0,y,62,x,14
3091,sintetic,0,y,91,x,30
854,sintetic,0,y,54,x,8
2466,sintetic,0,y,66,x,24
4095,sintetic,0,y,95,x,40
5675,sintetic,0,y,75,x,56
2467,sintetic,0,y,67,x,24
4096,sintetic,0,y,96,x,40
5676,sintetic,0,y,76,x,56
2468,sintetic,0,y,68,x,24
4097,sintetic,0,y,97,x,40
5677,sintetic,0,y,77,x,56
2469,sintetic,0,y,69,x,24
4098,sintetic,0,y,98,x,40
5678,sintetic,0,y,78,x,56
2470,sintetic,0,y,70,x,24
4099,sintetic,0,y,99,x,40
5679,sintetic,0,y,79,x,56
2471,sintetic,0,y,71,x,24
4100,sintetic,0,y,0,x,41
5680,sintetic,0,y,80,x,56
2472,sintetic,0,y,72,x,24
5681,sintetic,0,y,81,x,56
2473,sintetic,0,y,73,x,24
5682,sintetic,0,y,82,x,56
2474,sintetic,0,y,74,x,24
5683,sintetic,0,y,83,x,56
2475,sintetic,0,y,75,x,24
5684,sintetic,0,y,84,x,56
2476,sintetic,0,y,76,x,24
5685,sintetic,0,y,85,x,56
2477,sintetic,0,y,77,x,24
5686,sintetic,0,y,86,x,56
2478,sintetic,0,y,78,x,24
5687,sintetic,0,y,87,x,56
2479,sintetic,0,y,79,x,24
5688,sintetic,0,y,88,x,56
2480,sintetic,0,y,80,x,24
5689,sintetic,0,y,89,x,56
2481,sintetic,0,y,81,x,24
5690,sintetic,0,y,90,x,56
641,sintetic,0,y,41,x,6
6694,sintetic,0,y,94,x,66
1858,sintetic,0,y,58,x,18
3487,sintetic,0,y,87,x,34
6086,sintetic,0,y,86,x,60
1250,sintetic,0,y,50,x,12
642,sintetic,0,y,42,x,6
2,sintetic,0,y,2,x,0
6695,sintetic,0,y,95,x,66
1859,sintetic,0,y,59,x,18
3488,sintetic,0,y,88,x,34
6087,sintetic,0,y,87,x,60
1251,sintetic,0,y,51,x,12
643,sintetic,0,y,43,x,6
6696,sintetic,0,y,96,x,66
1860,sintetic,0,y,60,x,18
3489,sintetic,0,y,89,x,34
6088,sintetic,0,y,88,x,60
1252,sintetic,0,y,52,x,12
644,sintetic,0,y,44,x,6
6697,sintetic,0,y,97,x,66
1861,sintetic,0,y,61,x,18
3490,sintetic,0,y,90,x,34
6089,sintetic,0,y,89,x,60
1253,sintetic,0,y,53,x,12
645,sintetic,0,y,45,x,6
6698,sintetic,0,y,98,x,66
1862,sintetic,0,y,62,x,18
3491,sintetic,0,y,91,x,34
6090,sintetic,0,y,90,x,60
1254,sintetic,0,y,54,x,12
646,sintetic,0,y,46,x,6
6699,sintetic,0,y,99,x,66
1863,sintetic,0,y,63,x,18
3492,sintetic,0,y,92,x,34
6091,sintetic,0,y,91,x,60
1255,sintetic,0,y,55,x,12
647,sintetic,0,y,47,x,6
6700,sintetic,0,y,0,x,67
1864,sintetic,0,y,64,x,18
3493,sintetic,0,y,93,x,34
6092,sintetic,0,y,92,x,60
1256,sintetic,0,y,56,x,12
648,sintetic,0,y,48,x,6
1865,sintetic,0,y,65,x,18
3494,sintetic,0,y,94,x,34
6093,sintetic,0,y,93,x,60
1257,sintetic,0,y,57,x,12
649,sintetic,0,y,49,x,6
1866,sintetic,0,y,66,x,18
3495,sintetic,0,y,95,x,34
6094,sintetic,0,y,94,x,60
1258,sintetic,0,y,58,x,12
650,sintetic,0,y,50,x,6
1867,sintetic,0,y,67,x,18
3496,sintetic,0,y,96,x,34
6095,sintetic,0,y,95,x,60
1259,sintetic,0,y,59,x,12
651,sintetic,0,y,51,x,6
1868,sintetic,0,y,68,x,18
3497,sintetic,0,y,97,x,34
6096,sintetic,0,y,96,x,60
1260,sintetic,0,y,60,x,12
652,sintetic,0,y,52,x,6
1869,sintetic,0,y,69,x,18
3498,sintetic,0,y,98,x,34
6097,sintetic,0,y,97,x,60
1261,sintetic,0,y,61,x,12
653,sintetic,0,y,53,x,6
1870,sintetic,0,y,70,x,18
3499,sintetic,0,y,99,x,34
6098,sintetic,0,y,98,x,60
1262,sintetic,0,y,62,x,12
654,sintetic,0,y,54,x,6
1871,sintetic,0,y,71,x,18
3500,sintetic,0,y,0,x,35
6099,sintetic,0,y,99,x,60
1263,sintetic,0,y,63,x,12
655,sintetic,0,y,55,x,6
1872,sintetic,0,y,72,x,18
6100,sintetic,0,y,0,x,61
1264,sintetic,0,y,64,x,12
656,sintetic,0,y,56,x,6
1873,sintetic,0,y,73,x,18
2877,sintetic,0,y,77,x,28
231,sintetic,0,y,31,x,2
2269,sintetic,0,y,69,x,22
5478,sintetic,0,y,78,x,54
2878,sintetic,0,y,78,x,28
232,sintetic,0,y,32,x,2
2270,sintetic,0,y,70,x,22
5479,sintetic,0,y,79,x,54
2879,sintetic,0,y,79,x,28
233,sintetic,0,y,33,x,2
2271,sintetic,0,y,71,x,22
5480,sintetic,0,y,80,x,54
2880,sintetic,0,y,80,x,28
234,sintetic,0,y,34,x,2
2272,sintetic,0,y,72,x,22
5481,sintetic,0,y,81,x,54
2881,sintetic,0,y,81,x,28
235,sintetic,0,y,35,x,2
2273,sintetic,0,y,73,x,22
5482,sintetic,0,y,82,x,54
2882,sintetic,0,y,82,x,28
236,sintetic,0,y,36,x,2
2274,sintetic,0,y,74,x,22
5483,sintetic,0,y,83,x,54
2883,sintetic,0,y,83,x,28
237,sintetic,0,y,37,x,2
2275,sintetic,0,y,75,x,22
5484,sintetic,0,y,84,x,54
2884,sintetic,0,y,84,x,28
238,sintetic,0,y,38,x,2
2276,sintetic,0,y,76,x,22
5485,sintetic,0,y,85,x,54
2885,sintetic,0,y,85,x,28
239,sintetic,0,y,39,x,2
2277,sintetic,0,y,77,x,22
5486,sintetic,0,y,86,x,54
2886,sintetic,0,y,86,x,28
240,sintetic,0,y,40,x,2
2278,sintetic,0,y,78,x,22
5487,sintetic,0,y,87,x,54
2887,sintetic,0,y,87,x,28
241,sintetic,0,y,41,x,2
2279,sintetic,0,y,79,x,22
5488,sintetic,0,y,88,x,54
2888,sintetic,0,y,88,x,28
242,sintetic,0,y,42,x,2
2280,sintetic,0,y,80,x,22
5489,sintetic,0,y,89,x,54
2889,sintetic,0,y,89,x,28
243,sintetic,0,y,43,x,2
2281,sintetic,0,y,81,x,22
5490,sintetic,0,y,90,x,54
2890,sintetic,0,y,90,x,28
244,sintetic,0,y,44,x,2
2282,sintetic,0,y,82,x,22
5491,sintetic,0,y,91,x,54
2891,sintetic,0,y,91,x,28
245,sintetic,0,y,45,x,2
2283,sintetic,0,y,83,x,22
5492,sintetic,0,y,92,x,54
2892,sintetic,0,y,92,x,28
1660,sintetic,0,y,60,x,16
3289,sintetic,0,y,89,x,32
5888,sintetic,0,y,88,x,58
5280,sintetic,0,y,80,x,52
3898,sintetic,0,y,98,x,38
6497,sintetic,0,y,97,x,64
1661,sintetic,0,y,61,x,16
3290,sintetic,0,y,90,x,32
5889,sintetic,0,y,89,x,58
5281,sintetic,0,y,81,x,52
3899,sintetic,0,y,99,x,38
6498,sintetic,0,y,98,x,64
1662,sintetic,0,y,62,x,16
3291,sintetic,0,y,91,x,32
5890,sintetic,0,y,90,x,58
5282,sintetic,0,y,82,x,52
3900,sintetic,0,y,0,x,39
6499,sintetic,0,y,99,x,64
1663,sintetic,0,y,63,x,16
3292,sintetic,0,y,92,x,32
5891,sintetic,0,y,91,x,58
5283,sintetic,0,y,83,x,52
6500,sintetic,0,y,0,x,65
1664,sintetic,0,y,64,x,16
3293,sintetic,0,y,93,x,32
5892,sintetic,0,y,92,x,58
5284,sintetic,0,y,84,x,52
1665,sintetic,0,y,65,x,16
3294,sintetic,0,y,94,x,32
5893,sintetic,0,y,93,x,58
5285,sintetic,0,y,85,x,52
1666,sintetic,0,y,66,x,16
3295,sintetic,0,y,95,x,32
5894,sintetic,0,y,94,x,58
5286,sintetic,0,y,86,x,52
1667,sintetic,0,y,67,x,16
3296,sintetic,0,y,96,x,32
5895,sintetic,0,y,95,x,58
5287,sintetic,0,y,87,x,52
1668,sintetic,0,y,68,x,16
3297,sintetic,0,y,97,x,32
5896,sintetic,0,y,96,x,58
5288,sintetic,0,y,88,x,52
1669,sintetic,0,y,69,x,16
3298,sintetic,0,y,98,x,32
5897,sintetic,0,y,97,x,58
5289,sintetic,0,y,89,x,52
1670,sintetic,0,y,70,x,16
3299,sintetic,0,y,99,x,32
5898,sintetic,0,y,98,x,58
5290,sintetic,0,y,90,x,52
1671,sintetic,0,y,71,x,16
3300,sintetic,0,y,0,x,33
5899,sintetic,0,y,99,x,58
5291,sintetic,0,y,91,x,52
1672,sintetic,0,y,72,x,16
5900,sintetic,0,y,0,x,59
5292,sintetic,0,y,92,x,52
1673,sintetic,0,y,73,x,16
5293,sintetic,0,y,93,x,52
1674,sintetic,0,y,74,x,16
5294,sintetic,0,y,94,x,52
1675,sintetic,0,y,75,x,16
5295,sintetic,0,y,95,x,52
1052,sintetic,0,y,52,x,10
444,sintetic,0,y,44,x,4
1053,sintetic,0,y,53,x,10
445,sintetic,0,y,45,x,4
1054,sintetic,0,y,54,x,10
446,sintetic,0,y,46,x,4
1055,sintetic,0,y,55,x,10
447,sintetic,0,y,47,x,4
1056,sintetic,0,y,56,x,10
448,sintetic,0,y,48,x,4
1057,sintetic,0,y,57,x,10
449,sintetic,0,y,49,x,4
1058,sintetic,0,y,58,x,10
450,sintetic,0,y,50,x,4
1059,sintetic,0,y,59,x,10
451,sintetic,0,y,51,x,4
1060,sintetic,0,y,60,x,10
452,sintetic,0,y,52,x,4
1061,sintetic,0,y,61,x,10
453,sintetic,0,y,53,x,4
1062,sintetic,0,y,62,x,10
454,sintetic,0,y,54,x,4
1063,sintetic,0,y,63,x,10
455,sintetic,0,y,55,x,4
1064,sintetic,0,y,64,x,10
456,sintetic,0,y,56,x,4
1065,sintetic,0,y,65,x,10
457,sintetic,0,y,57,x,4
1066,sintetic,0,y,66,x,10
458,sintetic,0,y,58,x,4
1067,sintetic,0,y,67,x,10
459,sintetic,0,y,59,x,4
2679,sintetic,0,y,79,x,26
2071,sintetic,0,y,71,x,20
3700,sintetic,0,y,0,x,37
6299,sintetic,0,y,99,x,62
1463,sintetic,0,y,63,x,14
3092,sintetic,0,y,92,x,30
855,sintetic,0,y,55,x,8
2680,sintetic,0,y,80,x,26
2072,sintetic,0,y,72,x,20
6300,sintetic,0,y,0,x,63
1464,sintetic,0,y,64,x,14
3093,sintetic,0,y,93,x,30
856,sintetic,0,y,56,x,8
2681,sintetic,0,y,81,x,26
2073,sintetic,0,y,73,x,20
1465,sintetic,0,y,65,x,14
3094,sintetic,0,y,94,x,30
857,sintetic,0,y,57,x,8
2682,sintetic,0,y,82,x,26
2074,sintetic,0,y,74,x,20
1466,sintetic,0,y,66,x,14
3095,sintetic,0,y,95,x,30
858,sintetic,0,y,58,x,8
2683,sintetic,0,y,83,x,26
2075,sintetic,0,y,75,x,20
1467,sintetic,0,y,67,x,14
3096,sintetic,0,y,96,x,30
859,sintetic,0,y,59,x,8
2684,sintetic,0,y,84,x,26
2076,sintetic,0,y,76,x,20
1468,sintetic,0,y,68,x,14
3097,sintetic,0,y,97,x,30
860,sintetic,0,y,60,x,8
2685,sintetic,0,y,85,x,26
2077,sintetic,0,y,77,x,20
1469,sintetic,0,y,69,x,14
3098,sintetic,0,y,98,x,30
861,sintetic,0,y,61,x,8
2686,sintetic,0,y,86,x,26
2078,sintetic,0,y,78,x,20
1470,sintetic,0,y,70,x,14
3099,sintetic,0,y,99,x,30
862,sintetic,0,y,62,x,8
2687,sintetic,0,y,87,x,26
2079,sintetic,0,y,79,x,20
1471,sintetic,0,y,71,x,14
3100,sintetic,0,y,0,x,31
863,sintetic,0,y,63,x,8
2688,sintetic,0,y,88,x,26
2080,sintetic,0,y,80,x,20
1472,sintetic,0,y,72,x,14
864,sintetic,0,y,64,x,8
2689,sintetic,0,y,89,x,26
2081,sintetic,0,y,81,x,20
1473,sintetic,0,y,73,x,14
865,sintetic,0,y,65,x,8
2690,sintetic,0,y,90,x,26
2082,sintetic,0,y,82,x,20
1474,sintetic,0,y,74,x,14
866,sintetic,0,y,66,x,8
2691,sintetic,0,y,91,x,26
2083,sintetic,0,y,83,x,20
1475,sintetic,0,y,75,x,14
867,sintetic,0,y,67,x,8
2692,sintetic,0,y,92,x,26
2084,sintetic,0,y,84,x,20
1476,sintetic,0,y,76,x,14
868,sintetic,0,y,68,x,8
2693,sintetic,0,y,93,x,26
2085,sintetic,0,y,85,x,20
1477,sintetic,0,y,77,x,14
869,sintetic,0,y,69,x,8
2694,sintetic,0,y,94,x,26
2086,sintetic,0,y,86,x,20
1478,sintetic,0,y,78,x,14
2482,sintetic,0,y,82,x,24
5691,sintetic,0,y,91,x,56
1874,sintetic,0,y,74,x,18
2483,sintetic,0,y,83,x,24
5692,sintetic,0,y,92,x,56
1875,sintetic,0,y,75,x,18
2484,sintetic,0,y,84,x,24
5693,sintetic,0,y,93,x,56
1876,sintetic,0,y,76,x,18
2485,sintetic,0,y,85,x,24
5694,sintetic,0,y,94,x,56
1877,sintetic,0,y,77,x,18
2486,sintetic,0,y,86,x,24
5695,sintetic,0,y,95,x,56
1878,sintetic,0,y,78,x,18
2487,sintetic,0,y,87,x,24
