nodes
1687,sintetic,0,y,87,x,16
1079,sintetic,0,y,79,x,10
2296,sintetic,0,y,96,x,22
1688,sintetic,0,y,88,x,16
1080,sintetic,0,y,80,x,10
2297,sintetic,0,y,97,x,22
1689,sintetic,0,y,89,x,16
1081,sintetic,0,y,81,x,10
2298,sintetic,0,y,98,x,22
1690,sintetic,0,y,90,x,16
1082,sintetic,0,y,82,x,10
2299,sintetic,0,y,99,x,22
1691,sintetic,0,y,91,x,16
1083,sintetic,0,y,83,x,10
2300,sintetic,0,y,0,x,23
1692,sintetic,0,y,92,x,16
1084,sintetic,0,y,84,x,10
1693,sintetic,0,y,93,x,16
1085,sintetic,0,y,85,x,10
1694,sintetic,0,y,94,x,16
1086,sintetic,0,y,86,x,10
1695,sintetic,0,y,95,x,16
1087,sintetic,0,y,87,x,10
1696,sintetic,0,y,96,x,16
1088,sintetic,0,y,88,x,10
1697,sintetic,0,y,97,x,16
1089,sintetic,0,y,89,x,10
1698,sintetic,0,y,98,x,16
1090,sintetic,0,y,90,x,10
1699,sintetic,0,y,99,x,16
1091,sintetic,0,y,91,x,10
1700,sintetic,0,y,0,x,17
1092,sintetic,0,y,92,x,10
1093,sintetic,0,y,93,x,10
8501,sintetic,0,y,1,x,85
1094,sintetic,0,y,94,x,10
8502,sintetic,0,y,2,x,85
471,sintetic,0,y,71,x,4
9506,sintetic,0,y,6,x,95
472,sintetic,0,y,72,x,4
9507,sintetic,0,y,7,x,95
473,sintetic,0,y,73,x,4
9508,sintetic,0,y,8,x,95
9509,sintetic,0,y,9,x,95
474,sintetic,0,y,74,x,4
8901,sintetic,0,y,1,x,89
9510,sintetic,0,y,10,x,95
475,sintetic,0,y,75,x,4
8902,sintetic,0,y,2,x,89
9511,sintetic,0,y,11,x,95
476,sintetic,0,y,76,x,4
8903,sintetic,0,y,3,x,89
9512,sintetic,0,y,12,x,95
477,sintetic,0,y,77,x,4
8904,sintetic,0,y,4,x,89
9513,sintetic,0,y,13,x,95
478,sintetic,0,y,78,x,4
8905,sintetic,0,y,5,x,89
9514,sintetic,0,y,14,x,95
479,sintetic,0,y,79,x,4
8906,sintetic,0,y,6,x,89
9515,sintetic,0,y,15,x,95
480,sintetic,0,y,80,x,4
8907,sintetic,0,y,7,x,89
9516,sintetic,0,y,16,x,95
481,sintetic,0,y,81,x,4
8908,sintetic,0,y,8,x,89
9517,sintetic,0,y,17,x,95
482,sintetic,0,y,82,x,4
8909,sintetic,0,y,9,x,89
9518,sintetic,0,y,18,x,95
483,sintetic,0,y,83,x,4
8910,sintetic,0,y,10,x,89
9519,sintetic,0,y,19,x,95
484,sintetic,0,y,84,x,4
8911,sintetic,0,y,11,x,89
9520,sintetic,0,y,20,x,95
485,sintetic,0,y,85,x,4
8912,sintetic,0,y,12,x,89
9521,sintetic,0,y,21,x,95
486,sintetic,0,y,86,x,4
8913,sintetic,0,y,13,x,89
2098,sintetic,0,y,98,x,20
1490,sintetic,0,y,90,x,14
9917,sintetic,0,y,17,x,99
2099,sintetic,0,y,99,x,20
1491,sintetic,0,y,91,x,14
9918,sintetic,0,y,18,x,99
2100,sintetic,0,y,0,x,21
