499842466;-3.777314;-38.6260466
1703057220;-3.7883609;-38.5848084
1704660408;-3.78476;-38.5056605
1703057228;-3.7889826;-38.5841552
1703057227;-3.7888228;-38.5781101
1703057222;-3.7883843;-38.583297
1703057221;-3.7883631;-38.5765317
1703057224;-3.7887426;-38.5802988
990579523;-3.7609184;-38.5233439
1704863125;-3.831381;-38.4661183
1703310438;-3.7700905;-38.6158829
1704660400;-3.7845196;-38.5065323
1704863121;-3.8313025;-38.4642699
344787604;-3.7280462;-38.5500659
1703057231;-3.7891867;-38.5818601
1703057230;-3.7888937;-38.5769822
1703310424;-3.7699548;-38.6175982
1703057237;-3.789816;-38.5770157
2860427497;-3.8241095;-38.4676034
1703057236;-3.7897714;-38.5812329
2860427496;-3.8251648;-38.4665994
2860427499;-3.8233052;-38.4675681
1703057238;-3.7898909;-38.5790951
2860427498;-3.8251729;-38.4671085
1703057233;-3.7894018;-38.5774906
1703057232;-3.7893296;-38.5796835
1703057234;-3.7896451;-38.5834289
2019296100;-3.748923;-38.4705502
2019296101;-3.7466731;-38.4795362
2019296103;-3.7471801;-38.4760148
2019296105;-3.7482909;-38.4719486
2019296106;-3.7415497;-38.4857387
1704863134;-3.8317331;-38.4754362
1704863132;-3.8330261;-38.4737966
1703310429;-3.7699756;-38.6162572
1704863131;-3.8314322;-38.4660213
1703310454;-3.7703054;-38.6178691
5437944988;-3.8003178;-38.6078446
1703310456;-3.7703096;-38.6165832
3990984201;-3.8057934;-38.5642508
5437944986;-3.7998855;-38.6079474
1703310458;-3.7703338;-38.6155353
5437944985;-3.800054;-38.6097892
1703057203;-3.7868026;-38.5895689
1703057206;-3.7871575;-38.587281
1703057205;-3.787104;-38.5799147
2019296111;-3.7486083;-38.4716329
2876342517;-3.8227822;-38.6007191
1703057208;-3.7874037;-38.5869898
2019296115;-3.7471817;-38.4799522
1703057207;-3.7872296;-38.5777433
1704863104;-3.8312016;-38.4663767
2876342511;-3.8210386;-38.6037618
2019296117;-3.7474016;-38.4838988
2019296118;-3.7474417;-38.4838263
1704863102;-3.8311568;-38.4641575
1704863100;-3.8310951;-38.4762128
