nodes
8758,sintetic,0,y,68,x,55
8759,sintetic,0,y,69,x,55
8760,sintetic,0,y,70,x,55
8761,sintetic,0,y,71,x,55
8762,sintetic,0,y,72,x,55
8763,sintetic,0,y,73,x,55
8764,sintetic,0,y,74,x,55
8765,sintetic,0,y,75,x,55
8766,sintetic,0,y,76,x,55
8767,sintetic,0,y,77,x,55
8768,sintetic,0,y,78,x,55
8769,sintetic,0,y,79,x,55
8770,sintetic,0,y,80,x,55
8771,sintetic,0,y,81,x,55
8772,sintetic,0,y,82,x,55
8773,sintetic,0,y,83,x,55
8774,sintetic,0,y,84,x,55
8775,sintetic,0,y,85,x,55
8776,sintetic,0,y,86,x,55
8777,sintetic,0,y,87,x,55
8778,sintetic,0,y,88,x,55
8779,sintetic,0,y,89,x,55
8780,sintetic,0,y,90,x,55
8781,sintetic,0,y,91,x,55
20843,sintetic,0,y,145,x,131
24021,sintetic,0,y,5,x,152
20844,sintetic,0,y,146,x,131
24022,sintetic,0,y,6,x,152
20845,sintetic,0,y,147,x,131
24023,sintetic,0,y,7,x,152
20846,sintetic,0,y,148,x,131
24024,sintetic,0,y,8,x,152
4425,sintetic,0,y,1,x,28
20847,sintetic,0,y,149,x,131
24025,sintetic,0,y,9,x,152
4426,sintetic,0,y,2,x,28
20848,sintetic,0,y,150,x,131
24026,sintetic,0,y,10,x,152
4427,sintetic,0,y,3,x,28
20849,sintetic,0,y,151,x,131
24027,sintetic,0,y,11,x,152
4428,sintetic,0,y,4,x,28
20850,sintetic,0,y,152,x,131
24028,sintetic,0,y,12,x,152
4429,sintetic,0,y,5,x,28
20851,sintetic,0,y,153,x,131
24029,sintetic,0,y,13,x,152
4430,sintetic,0,y,6,x,28
20852,sintetic,0,y,154,x,131
24030,sintetic,0,y,14,x,152
4431,sintetic,0,y,7,x,28
20853,sintetic,0,y,155,x,131
24031,sintetic,0,y,15,x,152
4432,sintetic,0,y,8,x,28
20854,sintetic,0,y,156,x,131
24032,sintetic,0,y,16,x,152
4433,sintetic,0,y,9,x,28
20855,sintetic,0,y,157,x,131
24033,sintetic,0,y,17,x,152
4434,sintetic,0,y,10,x,28
20856,sintetic,0,y,0,x,132
24034,sintetic,0,y,18,x,152
4435,sintetic,0,y,11,x,28
24035,sintetic,0,y,19,x,152
4436,sintetic,0,y,12,x,28
24036,sintetic,0,y,20,x,152
4437,sintetic,0,y,13,x,28
24037,sintetic,0,y,21,x,152
4438,sintetic,0,y,14,x,28
24038,sintetic,0,y,22,x,152
4439,sintetic,0,y,15,x,28
24039,sintetic,0,y,23,x,152
4440,sintetic,0,y,16,x,28
24040,sintetic,0,y,24,x,152
4441,sintetic,0,y,17,x,28
24041,sintetic,0,y,25,x,152
4442,sintetic,0,y,18,x,28
24042,sintetic,0,y,26,x,152
4443,sintetic,0,y,19,x,28
24043,sintetic,0,y,27,x,152
4444,sintetic,0,y,20,x,28
24044,sintetic,0,y,28,x,152
4445,sintetic,0,y,21,x,28
9419,sintetic,0,y,97,x,59
18883,sintetic,0,y,81,x,119
9420,sintetic,0,y,98,x,59
18884,sintetic,0,y,82,x,119
9421,sintetic,0,y,99,x,59
18885,sintetic,0,y,83,x,119
9422,sintetic,0,y,100,x,59
18886,sintetic,0,y,84,x,119
9423,sintetic,0,y,101,x,59
18887,sintetic,0,y,85,x,119
9424,sintetic,0,y,102,x,59
18888,sintetic,0,y,86,x,119
9425,sintetic,0,y,103,x,59
18889,sintetic,0,y,87,x,119
9426,sintetic,0,y,104,x,59
18890,sintetic,0,y,88,x,119
9427,sintetic,0,y,105,x,59
18891,sintetic,0,y,89,x,119
9428,sintetic,0,y,106,x,59
18892,sintetic,0,y,90,x,119
9429,sintetic,0,y,107,x,59
18893,sintetic,0,y,91,x,119
9430,sintetic,0,y,108,x,59
18894,sintetic,0,y,92,x,119
9431,sintetic,0,y,109,x,59
18895,sintetic,0,y,93,x,119
9432,sintetic,0,y,110,x,59
18896,sintetic,0,y,94,x,119
16275,sintetic,0,y,1,x,103
9433,sintetic,0,y,111,x,59
18897,sintetic,0,y,95,x,119
16276,sintetic,0,y,2,x,103
9434,sintetic,0,y,112,x,59
18898,sintetic,0,y,96,x,119
16277,sintetic,0,y,3,x,103
9435,sintetic,0,y,113,x,59
18899,sintetic,0,y,97,x,119
16278,sintetic,0,y,4,x,103
9436,sintetic,0,y,114,x,59
18900,sintetic,0,y,98,x,119
16279,sintetic,0,y,5,x,103
9437,sintetic,0,y,115,x,59
18901,sintetic,0,y,99,x,119
16280,sintetic,0,y,6,x,103
9438,sintetic,0,y,116,x,59
18902,sintetic,0,y,100,x,119
16281,sintetic,0,y,7,x,103
9439,sintetic,0,y,117,x,59
18903,sintetic,0,y,101,x,119
16282,sintetic,0,y,8,x,103
9440,sintetic,0,y,118,x,59
18904,sintetic,0,y,102,x,119
16283,sintetic,0,y,9,x,103
9441,sintetic,0,y,119,x,59
18905,sintetic,0,y,103,x,119
16284,sintetic,0,y,10,x,103
9442,sintetic,0,y,120,x,59
18906,sintetic,0,y,104,x,119
16285,sintetic,0,y,11,x,103
6798,sintetic,0,y,4,x,43
6799,sintetic,0,y,5,x,43
6800,sintetic,0,y,6,x,43
6801,sintetic,0,y,7,x,43
6802,sintetic,0,y,8,x,43
6803,sintetic,0,y,9,x,43
6804,sintetic,0,y,10,x,43
6805,sintetic,0,y,11,x,43
6806,sintetic,0,y,12,x,43
6807,sintetic,0,y,13,x,43
6808,sintetic,0,y,14,x,43
6809,sintetic,0,y,15,x,43
6810,sintetic,0,y,16,x,43
6811,sintetic,0,y,17,x,43
6812,sintetic,0,y,18,x,43
6813,sintetic,0,y,19,x,43
6814,sintetic,0,y,20,x,43
6815,sintetic,0,y,21,x,43
6816,sintetic,0,y,22,x,43
6817,sintetic,0,y,23,x,43
6818,sintetic,0,y,24,x,43
6819,sintetic,0,y,25,x,43
6820,sintetic,0,y,26,x,43
6821,sintetic,0,y,27,x,43
24938,sintetic,0,y,132,x,157
24939,sintetic,0,y,133,x,157
24940,sintetic,0,y,134,x,157
24941,sintetic,0,y,135,x,157
24942,sintetic,0,y,136,x,157
24943,sintetic,0,y,137,x,157
24944,sintetic,0,y,138,x,157
24945,sintetic,0,y,139,x,157
24946,sintetic,0,y,140,x,157
24947,sintetic,0,y,141,x,157
24948,sintetic,0,y,142,x,157
24949,sintetic,0,y,143,x,157
24950,sintetic,0,y,144,x,157
24951,sintetic,0,y,145,x,157
24952,sintetic,0,y,146,x,157
24953,sintetic,0,y,147,x,157
24954,sintetic,0,y,148,x,157
24955,sintetic,0,y,149,x,157
24956,sintetic,0,y,150,x,157
24957,sintetic,0,y,151,x,157
24958,sintetic,0,y,152,x,157
24959,sintetic,0,y,153,x,157
24960,sintetic,0,y,154,x,157
24961,sintetic,0,y,155,x,157
3378,sintetic,0,y,60,x,21
17178,sintetic,0,y,114,x,108
14557,sintetic,0,y,21,x,92
3379,sintetic,0,y,61,x,21
17179,sintetic,0,y,115,x,108
14558,sintetic,0,y,22,x,92
3380,sintetic,0,y,62,x,21
17180,sintetic,0,y,116,x,108
14559,sintetic,0,y,23,x,92
3381,sintetic,0,y,63,x,21
17181,sintetic,0,y,117,x,108
14560,sintetic,0,y,24,x,92
3382,sintetic,0,y,64,x,21
17182,sintetic,0,y,118,x,108
14561,sintetic,0,y,25,x,92
3383,sintetic,0,y,65,x,21
17183,sintetic,0,y,119,x,108
14562,sintetic,0,y,26,x,92
3384,sintetic,0,y,66,x,21
17184,sintetic,0,y,120,x,108
14563,sintetic,0,y,27,x,92
3385,sintetic,0,y,67,x,21
17185,sintetic,0,y,121,x,108
14564,sintetic,0,y,28,x,92
3386,sintetic,0,y,68,x,21
17186,sintetic,0,y,122,x,108
14565,sintetic,0,y,29,x,92
3387,sintetic,0,y,69,x,21
17187,sintetic,0,y,123,x,108
14566,sintetic,0,y,30,x,92
3388,sintetic,0,y,70,x,21
17188,sintetic,0,y,124,x,108
14567,sintetic,0,y,31,x,92
3389,sintetic,0,y,71,x,21
17189,sintetic,0,y,125,x,108
14568,sintetic,0,y,32,x,92
3390,sintetic,0,y,72,x,21
17190,sintetic,0,y,126,x,108
14569,sintetic,0,y,33,x,92
3391,sintetic,0,y,73,x,21
17191,sintetic,0,y,127,x,108
14570,sintetic,0,y,34,x,92
3392,sintetic,0,y,74,x,21
17192,sintetic,0,y,128,x,108
14571,sintetic,0,y,35,x,92
3393,sintetic,0,y,75,x,21
17193,sintetic,0,y,129,x,108
14572,sintetic,0,y,36,x,92
3394,sintetic,0,y,76,x,21
17194,sintetic,0,y,130,x,108
14573,sintetic,0,y,37,x,92
3395,sintetic,0,y,77,x,21
17195,sintetic,0,y,131,x,108
14574,sintetic,0,y,38,x,92
3396,sintetic,0,y,78,x,21
17196,sintetic,0,y,132,x,108
14575,sintetic,0,y,39,x,92
3397,sintetic,0,y,79,x,21
17197,sintetic,0,y,133,x,108
14576,sintetic,0,y,40,x,92
3398,sintetic,0,y,80,x,21
17198,sintetic,0,y,134,x,108
14577,sintetic,0,y,41,x,92
3399,sintetic,0,y,81,x,21
17199,sintetic,0,y,135,x,108
14578,sintetic,0,y,42,x,92
3400,sintetic,0,y,82,x,21
17200,sintetic,0,y,136,x,108
14579,sintetic,0,y,43,x,92
3401,sintetic,0,y,83,x,21
17201,sintetic,0,y,137,x,108
14580,sintetic,0,y,44,x,92
7714,sintetic,0,y,130,x,48
12852,sintetic,0,y,54,x,81
5093,sintetic,0,y,37,x,32
7715,sintetic,0,y,131,x,48
