nodes
6663,sintetic,0,y,27,x,42
18749,sintetic,0,y,105,x,118
23887,sintetic,0,y,29,x,151
6664,sintetic,0,y,28,x,42
18750,sintetic,0,y,106,x,118
23888,sintetic,0,y,30,x,151
6665,sintetic,0,y,29,x,42
18751,sintetic,0,y,107,x,118
23889,sintetic,0,y,31,x,151
6666,sintetic,0,y,30,x,42
18752,sintetic,0,y,108,x,118
23890,sintetic,0,y,32,x,151
6667,sintetic,0,y,31,x,42
18753,sintetic,0,y,109,x,118
23891,sintetic,0,y,33,x,151
6668,sintetic,0,y,32,x,42
18754,sintetic,0,y,110,x,118
23892,sintetic,0,y,34,x,151
6669,sintetic,0,y,33,x,42
18755,sintetic,0,y,111,x,118
23893,sintetic,0,y,35,x,151
6670,sintetic,0,y,34,x,42
18756,sintetic,0,y,112,x,118
23894,sintetic,0,y,36,x,151
6671,sintetic,0,y,35,x,42
18757,sintetic,0,y,113,x,118
23895,sintetic,0,y,37,x,151
6672,sintetic,0,y,36,x,42
18758,sintetic,0,y,114,x,118
23896,sintetic,0,y,38,x,151
6673,sintetic,0,y,37,x,42
18759,sintetic,0,y,115,x,118
23897,sintetic,0,y,39,x,151
6674,sintetic,0,y,38,x,42
18760,sintetic,0,y,116,x,118
23898,sintetic,0,y,40,x,151
6675,sintetic,0,y,39,x,42
18761,sintetic,0,y,117,x,118
23899,sintetic,0,y,41,x,151
6676,sintetic,0,y,40,x,42
18762,sintetic,0,y,118,x,118
23900,sintetic,0,y,42,x,151
6677,sintetic,0,y,41,x,42
18763,sintetic,0,y,119,x,118
23901,sintetic,0,y,43,x,151
6678,sintetic,0,y,42,x,42
18764,sintetic,0,y,120,x,118
23902,sintetic,0,y,44,x,151
6679,sintetic,0,y,43,x,42
18765,sintetic,0,y,121,x,118
23903,sintetic,0,y,45,x,151
6680,sintetic,0,y,44,x,42
18766,sintetic,0,y,122,x,118
23904,sintetic,0,y,46,x,151
6681,sintetic,0,y,45,x,42
18767,sintetic,0,y,123,x,118
23905,sintetic,0,y,47,x,151
6682,sintetic,0,y,46,x,42
18768,sintetic,0,y,124,x,118
23906,sintetic,0,y,48,x,151
6683,sintetic,0,y,47,x,42
18769,sintetic,0,y,125,x,118
23907,sintetic,0,y,49,x,151
6684,sintetic,0,y,48,x,42
18770,sintetic,0,y,126,x,118
23908,sintetic,0,y,50,x,151
6685,sintetic,0,y,49,x,42
18771,sintetic,0,y,127,x,118
23909,sintetic,0,y,51,x,151
6686,sintetic,0,y,50,x,42
18772,sintetic,0,y,128,x,118
23910,sintetic,0,y,52,x,151
16127,sintetic,0,y,11,x,102
16128,sintetic,0,y,12,x,102
16129,sintetic,0,y,13,x,102
16130,sintetic,0,y,14,x,102
16131,sintetic,0,y,15,x,102
16132,sintetic,0,y,16,x,102
16133,sintetic,0,y,17,x,102
16134,sintetic,0,y,18,x,102
16135,sintetic,0,y,19,x,102
16136,sintetic,0,y,20,x,102
16137,sintetic,0,y,21,x,102
16138,sintetic,0,y,22,x,102
16139,sintetic,0,y,23,x,102
16140,sintetic,0,y,24,x,102
16141,sintetic,0,y,25,x,102
16142,sintetic,0,y,26,x,102
16143,sintetic,0,y,27,x,102
16144,sintetic,0,y,28,x,102
16145,sintetic,0,y,29,x,102
16146,sintetic,0,y,30,x,102
16147,sintetic,0,y,31,x,102
16148,sintetic,0,y,32,x,102
16149,sintetic,0,y,33,x,102
16150,sintetic,0,y,34,x,102
9285,sintetic,0,y,121,x,58
14423,sintetic,0,y,45,x,91
9286,sintetic,0,y,122,x,58
14424,sintetic,0,y,46,x,91
9287,sintetic,0,y,123,x,58
14425,sintetic,0,y,47,x,91
9288,sintetic,0,y,124,x,58
14426,sintetic,0,y,48,x,91
9289,sintetic,0,y,125,x,58
14427,sintetic,0,y,49,x,91
9290,sintetic,0,y,126,x,58
14428,sintetic,0,y,50,x,91
9291,sintetic,0,y,127,x,58
14429,sintetic,0,y,51,x,91
9292,sintetic,0,y,128,x,58
14430,sintetic,0,y,52,x,91
9293,sintetic,0,y,129,x,58
14431,sintetic,0,y,53,x,91
9294,sintetic,0,y,130,x,58
14432,sintetic,0,y,54,x,91
9295,sintetic,0,y,131,x,58
14433,sintetic,0,y,55,x,91
9296,sintetic,0,y,132,x,58
14434,sintetic,0,y,56,x,91
9297,sintetic,0,y,133,x,58
14435,sintetic,0,y,57,x,91
9298,sintetic,0,y,134,x,58
14436,sintetic,0,y,58,x,91
9299,sintetic,0,y,135,x,58
14437,sintetic,0,y,59,x,91
9300,sintetic,0,y,136,x,58
14438,sintetic,0,y,60,x,91
9301,sintetic,0,y,137,x,58
14439,sintetic,0,y,61,x,91
9302,sintetic,0,y,138,x,58
14440,sintetic,0,y,62,x,91
9303,sintetic,0,y,139,x,58
14441,sintetic,0,y,63,x,91
9304,sintetic,0,y,140,x,58
14442,sintetic,0,y,64,x,91
9305,sintetic,0,y,141,x,58
14443,sintetic,0,y,65,x,91
9306,sintetic,0,y,142,x,58
14444,sintetic,0,y,66,x,91
9307,sintetic,0,y,143,x,58
14445,sintetic,0,y,67,x,91
9308,sintetic,0,y,144,x,58
14446,sintetic,0,y,68,x,91
24803,sintetic,0,y,155,x,156
17044,sintetic,0,y,138,x,107
24804,sintetic,0,y,156,x,156
17045,sintetic,0,y,139,x,107
24805,sintetic,0,y,157,x,156
17046,sintetic,0,y,140,x,107
24806,sintetic,0,y,0,x,157
17047,sintetic,0,y,141,x,107
17048,sintetic,0,y,142,x,107
