nodes
15485,sintetic,0,y,1,x,98
15486,sintetic,0,y,2,x,98
15487,sintetic,0,y,3,x,98
15488,sintetic,0,y,4,x,98
15489,sintetic,0,y,5,x,98
8623,sintetic,0,y,91,x,54
18087,sintetic,0,y,75,x,114
8624,sintetic,0,y,92,x,54
18088,sintetic,0,y,76,x,114
8625,sintetic,0,y,93,x,54
18089,sintetic,0,y,77,x,114
8626,sintetic,0,y,94,x,54
18090,sintetic,0,y,78,x,114
8627,sintetic,0,y,95,x,54
18091,sintetic,0,y,79,x,114
8628,sintetic,0,y,96,x,54
18092,sintetic,0,y,80,x,114
8629,sintetic,0,y,97,x,54
18093,sintetic,0,y,81,x,114
8630,sintetic,0,y,98,x,54
18094,sintetic,0,y,82,x,114
8631,sintetic,0,y,99,x,54
18095,sintetic,0,y,83,x,114
8632,sintetic,0,y,100,x,54
18096,sintetic,0,y,84,x,114
8633,sintetic,0,y,101,x,54
18097,sintetic,0,y,85,x,114
8634,sintetic,0,y,102,x,54
18098,sintetic,0,y,86,x,114
8635,sintetic,0,y,103,x,54
18099,sintetic,0,y,87,x,114
8636,sintetic,0,y,104,x,54
18100,sintetic,0,y,88,x,114
8637,sintetic,0,y,105,x,54
18101,sintetic,0,y,89,x,114
8638,sintetic,0,y,106,x,54
18102,sintetic,0,y,90,x,114
8639,sintetic,0,y,107,x,54
18103,sintetic,0,y,91,x,114
8640,sintetic,0,y,108,x,54
18104,sintetic,0,y,92,x,114
8641,sintetic,0,y,109,x,54
18105,sintetic,0,y,93,x,114
8642,sintetic,0,y,110,x,54
18106,sintetic,0,y,94,x,114
8643,sintetic,0,y,111,x,54
18107,sintetic,0,y,95,x,114
8644,sintetic,0,y,112,x,54
18108,sintetic,0,y,96,x,114
8645,sintetic,0,y,113,x,54
18109,sintetic,0,y,97,x,114
8646,sintetic,0,y,114,x,54
18110,sintetic,0,y,98,x,114
16382,sintetic,0,y,108,x,103
13761,sintetic,0,y,15,x,87
24142,sintetic,0,y,126,x,152
16383,sintetic,0,y,109,x,103
13762,sintetic,0,y,16,x,87
24143,sintetic,0,y,127,x,152
16384,sintetic,0,y,110,x,103
13763,sintetic,0,y,17,x,87
24144,sintetic,0,y,128,x,152
16385,sintetic,0,y,111,x,103
13764,sintetic,0,y,18,x,87
24145,sintetic,0,y,129,x,152
16386,sintetic,0,y,112,x,103
13765,sintetic,0,y,19,x,87
24146,sintetic,0,y,130,x,152
16387,sintetic,0,y,113,x,103
13766,sintetic,0,y,20,x,87
24147,sintetic,0,y,131,x,152
16388,sintetic,0,y,114,x,103
13767,sintetic,0,y,21,x,87
24148,sintetic,0,y,132,x,152
16389,sintetic,0,y,115,x,103
13768,sintetic,0,y,22,x,87
24149,sintetic,0,y,133,x,152
16390,sintetic,0,y,116,x,103
13769,sintetic,0,y,23,x,87
24150,sintetic,0,y,134,x,152
16391,sintetic,0,y,117,x,103
13770,sintetic,0,y,24,x,87
24151,sintetic,0,y,135,x,152
16392,sintetic,0,y,118,x,103
13771,sintetic,0,y,25,x,87
24152,sintetic,0,y,136,x,152
16393,sintetic,0,y,119,x,103
13772,sintetic,0,y,26,x,87
24153,sintetic,0,y,137,x,152
16394,sintetic,0,y,120,x,103
13773,sintetic,0,y,27,x,87
24154,sintetic,0,y,138,x,152
